Small Unit Installation Postcode,Previous Years (2001-2013) - Installations Quantity,Previous Years (2001-2013) - SGU Rated Output In kW,Jan 2014 - Installations Quantity,Jan 2014 - SGU Rated Output In kW,Feb 2014 - Installations Quantity,Feb 2014 - SGU Rated Output In kW,Mar 2014 - Installations Quantity,Mar 2014 - SGU Rated Output In kW,Apr 2014 - Installations Quantity,Apr 2014 - SGU Rated Output In kW,May 2014 - Installations Quantity,May 2014 - SGU Rated Output In kW,Jun 2014 - Installations Quantity,Jun 2014 - SGU Rated Output In kW,Jul 2014 - Installations Quantity,Jul 2014 - SGU Rated Output In kW,Aug 2014 - Installations Quantity,Aug 2014 - SGU Rated Output In kW,Sep 2014 - Installations Quantity,Sep 2014 - SGU Rated Output In kW,Oct 2014 - Installations Quantity,Oct 2014 - SGU Rated Output In kW,Nov 2014 - Installations Quantity,Nov 2014 - SGU Rated Output In kW,Dec 2014 - Installations Quantity,Dec 2014 - SGU Rated Output In kW,Jan 2015 - Installations Quantity,Jan 2015 - SGU Rated Output In kW,Feb 2015 - Installations Quantity,Feb 2015 - SGU Rated Output In kW,Mar 2015 - Installations Quantity,Mar 2015 - SGU Rated Output In kW,Apr 2015 - Installations Quantity,Apr 2015 - SGU Rated Output In kW,May 2015 - Installations Quantity,May 2015 - SGU Rated Output In kW,Jun 2015 - Installations Quantity,Jun 2015 - SGU Rated Output In kW,Jul 2015 - Installations Quantity,Jul 2015 - SGU Rated Output In kW,Aug 2015 - Installations Quantity,Aug 2015 - SGU Rated Output In kW,Sep 2015 - Installations Quantity,Sep 2015 - SGU Rated Output In kW,Oct 2015 - Installations Quantity,Oct 2015 - SGU Rated Output In kW,Nov 2015 - Installations Quantity,Nov 2015 - SGU Rated Output In kW,Dec 2015 - Installations Quantity,Dec 2015 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
0,4,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.46
200,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08
800,23,146.335,2,8.92,0,0,0,0,0,0,0,0,2,9.005,0,0,1,4.505,0,0,0,0,1,18.615,0,0,0,0,0,0,1,72.08,0,0,0,0,0,0,0,0,1,43.21,0,0,2,18.2,0,0,0,0,33,320.87
801,3,5.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,11.46
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.12
804,8,27.27,0,0,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.095,0,0,0,0,0,0,0,0,0,0,0,0,1,4.77,0,0,0,0,0,0,0,0,0,0,11,42.635
810,435,"1,425.04",6,25.9,16,66.44,17,73.22,9,43.2,16,166.145,21,91.675,8,38.385,15,118.415,13,60.24,18,112.905,15,75.725,17,79.41,9,38.61,15,61.425,27,116.67,28,127.9,23,102.94,12,51.02,14,62.575,31,140.83,16,180.35,23,99.74,13,58.995,14,64.41,831,"3,482.17"
811,0,0,0,0,1,4.5,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
812,260,883.949,0,0,6,23.42,7,21.8,8,30.962,7,38.945,8,34.76,6,26.825,7,28.02,4,18.01,8,34.5,4,15.97,6,25.31,8,34.18,14,60.06,16,69.565,10,45.205,15,64.02,9,40.45,11,48.145,8,73.61,8,36.46,7,77.45,8,37.41,8,36.275,453,"1,805.30"
813,3,11.649,0,0,0,0,1,59.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,5,75.949
